Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1011,"",,"","",UA,19977,UA,N13248,1011,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,2032,2040,8.0,8.0,0.0,0,2000-2059,12.0,2052,2339,4.0,2344,2343,-1.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,132.0,123.0,107.0,1.0,775.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1010,"",,"","",UA,19977,UA,N419UA,1010,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1635,1652,17.0,17.0,1.0,1,1600-1659,16.0,1708,2337,5.0,2357,2342,-15.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,262.0,230.0,209.0,1.0,1943.0,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1009,"",,"","",UA,19977,UA,N17300,1009,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1355,1351,-4.0,0.0,0.0,-1,1300-1359,40.0,1431,1725,8.0,1728,1733,5.0,5.0,0.0,0,1700-1759,0.0,"",0.0,153.0,162.0,114.0,1.0,1014.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1008,"",,"","",UA,19977,UA,N795UA,1008,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1315,1312,-3.0,0.0,0.0,-1,1300-1359,27.0,1339,2106,12.0,2130,2118,-12.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,315.0,306.0,267.0,1.0,2565.0,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1008,"",,"","",UA,19977,UA,N14102,1008,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,800,0751,-9.0,0.0,0.0,-1,0800-0859,22.0,0813,1113,4.0,1150,1117,-33.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,410.0,386.0,360.0,1.0,2704.0,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1007,"",,"","",UA,19977,UA,N468UA,1007,14457,1445702,34457,RAP,"Rapid City, SD",SD,46,South Dakota,67,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1330,1322,-8.0,0.0,0.0,-1,1300-1359,43.0,1405,1507,8.0,1456,1515,19.0,19.0,1.0,1,1400-1459,0.0,"",0.0,86.0,113.0,62.0,1.0,300.0,2,0.0,0.0,19.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1006,"",,"","",UA,19977,UA,N36469,1006,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,820,0816,-4.0,0.0,0.0,-1,0800-0859,22.0,0838,0921,9.0,937,0930,-7.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,77.0,74.0,43.0,1.0,236.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1005,"",,"","",UA,19977,UA,N73275,1005,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,745,0741,-4.0,0.0,0.0,-1,0700-0759,14.0,0755,0826,6.0,846,0832,-14.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,121.0,111.0,91.0,1.0,628.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1004,"",,"","",UA,19977,UA,N33264,1004,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,715,0711,-4.0,0.0,0.0,-1,0700-0759,20.0,0731,0807,9.0,820,0816,-4.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,65.0,65.0,36.0,1.0,140.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1003,"",,"","",UA,19977,UA,N69806,1003,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,500,0455,-5.0,0.0,0.0,-1,0001-0559,18.0,0513,0813,9.0,846,0822,-24.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,166.0,147.0,120.0,1.0,967.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1001,"",,"","",UA,19977,UA,N39416,1001,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,10785,1078502,30785,BTV,"Burlington, VT",VT,50,Vermont,16,2225,2216,-9.0,0.0,0.0,-1,2200-2259,15.0,2231,2320,9.0,2346,2329,-17.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,81.0,73.0,49.0,1.0,266.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,800,"",,"","",UA,19977,UA,N13110,800,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,630,0623,-7.0,0.0,0.0,-1,0600-0659,23.0,0646,0919,11.0,929,0930,1.0,1.0,0.0,0,0900-0959,0.0,"",0.0,179.0,187.0,153.0,1.0,937.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,798,"",,"","",UA,19977,UA,"",798,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1552,"",,,,,1500-1559,,"","",,2106,"",,,,,2100-2159,1.0,A,0.0,194.0,,,1.0,1452.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,796,"",,"","",UA,19977,UA,N467UA,796,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1210,1203,-7.0,0.0,0.0,-1,1200-1259,12.0,1215,1457,8.0,1537,1505,-32.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,147.0,122.0,102.0,1.0,912.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,796,"",,"","",UA,19977,UA,N68807,796,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,500,0455,-5.0,0.0,0.0,-1,0001-0559,21.0,0516,0815,7.0,827,0822,-5.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,147.0,147.0,119.0,1.0,862.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,795,"",,"","",UA,19977,UA,N87527,795,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1225,1215,-10.0,0.0,0.0,-1,1200-1259,13.0,1228,1419,13.0,1447,1432,-15.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,202.0,197.0,171.0,1.0,1144.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,794,"",,"","",UA,19977,UA,N895UA,794,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,1923,-7.0,0.0,0.0,-1,1900-1959,10.0,1933,2010,13.0,2045,2023,-22.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,135.0,120.0,97.0,1.0,612.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,793,"",,"","",UA,19977,UA,N872UA,793,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1550,1552,2.0,2.0,0.0,0,1500-1559,29.0,1621,1837,13.0,1834,1850,16.0,16.0,1.0,1,1800-1859,0.0,"",0.0,164.0,178.0,136.0,1.0,802.0,4,0.0,0.0,16.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,793,"",,"","",UA,19977,UA,N26210,793,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1300,1257,-3.0,0.0,0.0,-1,1300-1359,17.0,1314,1409,12.0,1428,1421,-7.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,148.0,144.0,115.0,1.0,678.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,792,"",,"","",UA,19977,UA,N437UA,792,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,600,0554,-6.0,0.0,0.0,-1,0600-0659,11.0,0605,0841,6.0,914,0847,-27.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,134.0,113.0,96.0,1.0,733.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,791,"",,"","",UA,19977,UA,N76505,791,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,15376,1537604,30436,TUS,"Tucson, AZ",AZ,4,Arizona,81,1124,1128,4.0,4.0,0.0,0,1100-1159,18.0,1146,1324,13.0,1328,1337,9.0,9.0,0.0,0,1300-1359,0.0,"",0.0,124.0,129.0,98.0,1.0,639.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,790,"",,"","",UA,19977,UA,N68452,790,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,2025,2023,-2.0,0.0,0.0,-1,2000-2059,16.0,2039,2121,2.0,2134,2123,-11.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,69.0,60.0,42.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,789,"",,"","",UA,19977,UA,N15710,789,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1941,1936,-5.0,0.0,0.0,-1,1900-1959,17.0,1953,2029,9.0,2046,2038,-8.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,65.0,62.0,36.0,1.0,140.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,788,"",,"","",UA,19977,UA,N423UA,788,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1634,1628,-6.0,0.0,0.0,-1,1600-1659,11.0,1639,1753,35.0,1820,1828,8.0,8.0,0.0,0,1800-1859,0.0,"",0.0,166.0,180.0,134.0,1.0,844.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,787,"",,"","",UA,19977,UA,N73445,787,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2024,2023,-1.0,0.0,0.0,-1,2000-2059,22.0,2045,2233,9.0,2300,2242,-18.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,156.0,139.0,108.0,1.0,925.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,786,"",,"","",UA,19977,UA,N480UA,786,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,700,0657,-3.0,0.0,0.0,-1,0700-0759,12.0,0709,0912,18.0,948,0930,-18.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,168.0,153.0,123.0,1.0,977.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,785,"",,"","",UA,19977,UA,N834UA,785,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,13230,1323002,32070,MDT,"Harrisburg, PA",PA,42,Pennsylvania,23,1818,1817,-1.0,0.0,0.0,-1,1800-1859,22.0,1839,2053,4.0,2109,2057,-12.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,111.0,100.0,74.0,1.0,594.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,785,"",,"","",UA,19977,UA,N24505,785,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1430,1423,-7.0,0.0,0.0,-1,1400-1459,28.0,1451,1631,6.0,1645,1637,-8.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,195.0,194.0,160.0,1.0,1120.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,783,"",,"","",UA,19977,UA,N66808,783,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1430,1432,2.0,2.0,0.0,0,1400-1459,13.0,1445,1448,13.0,1504,1501,-3.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,94.0,89.0,63.0,1.0,370.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,782,"",,"","",UA,19977,UA,N17105,782,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,905,0859,-6.0,0.0,0.0,-1,0900-0959,27.0,0926,1146,9.0,1210,1155,-15.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,185.0,176.0,140.0,1.0,1065.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,780,"",,"","",UA,19977,UA,N27421,780,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1815,1809,-6.0,0.0,0.0,-1,1800-1859,21.0,1830,2030,7.0,2036,2037,1.0,1.0,0.0,0,2000-2059,0.0,"",0.0,321.0,328.0,300.0,1.0,2065.0,9,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,779,"",,"","",UA,19977,UA,N73256,779,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1045,1038,-7.0,0.0,0.0,-1,1000-1059,13.0,1051,1141,6.0,1203,1147,-16.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,138.0,129.0,110.0,1.0,775.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,778,"",,"","",UA,19977,UA,N37263,778,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10849,1084907,30849,BZN,"Bozeman, MT",MT,30,Montana,84,1917,1927,10.0,10.0,0.0,0,1900-1959,19.0,1946,2114,4.0,2110,2118,8.0,8.0,0.0,0,2100-2159,0.0,"",0.0,113.0,111.0,88.0,1.0,524.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,778,"",,"","",UA,19977,UA,N447UA,778,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1421,1418,-3.0,0.0,0.0,-1,1400-1459,20.0,1438,1649,9.0,1700,1658,-2.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,279.0,280.0,251.0,1.0,1620.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,777,"",,"","",UA,19977,UA,N47293,777,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,900,0855,-5.0,0.0,0.0,-1,0900-0959,30.0,0925,1054,6.0,1114,1100,-14.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,254.0,245.0,209.0,1.0,1514.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,776,"",,"","",UA,19977,UA,N17333,776,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1040,1034,-6.0,0.0,0.0,-1,1000-1059,29.0,1103,1202,8.0,1218,1210,-8.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,98.0,96.0,59.0,1.0,404.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,774,"",,"","",UA,19977,UA,"",774,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1319,"",,,,,1300-1359,,"","",,1504,"",,,,,1500-1559,1.0,A,0.0,165.0,,,1.0,854.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,773,"",,"","",UA,19977,UA,N37257,773,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1815,1804,-11.0,0.0,0.0,-1,1800-1859,23.0,1827,2123,12.0,2152,2135,-17.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,157.0,151.0,116.0,1.0,1014.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,772,"",,"","",UA,19977,UA,N87512,772,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2059,2216,77.0,77.0,1.0,5,2000-2059,15.0,2231,0101,8.0,2359,0109,70.0,70.0,1.0,4,2300-2359,0.0,"",0.0,120.0,113.0,90.0,1.0,641.0,3,1.0,0.0,0.0,0.0,69.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,771,"",,"","",UA,19977,UA,N24702,771,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,15380,1538005,35380,TVC,"Traverse City, MI",MI,26,Michigan,43,1940,1954,14.0,14.0,0.0,0,1900-1959,19.0,2013,2153,5.0,2153,2158,5.0,5.0,0.0,0,2100-2159,0.0,"",0.0,73.0,64.0,40.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,770,"",,"","",UA,19977,UA,N14237,770,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1145,1147,2.0,2.0,0.0,0,1100-1159,17.0,1204,1425,5.0,1445,1430,-15.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,120.0,103.0,81.0,1.0,628.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,769,"",,"","",UA,19977,UA,N37307,769,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1420,1411,-9.0,0.0,0.0,-1,1400-1459,19.0,1430,1552,2.0,1552,1554,2.0,2.0,0.0,0,1500-1559,0.0,"",0.0,212.0,223.0,202.0,1.0,1303.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,768,"",,"","",UA,19977,UA,N76269,768,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1902,1847,-15.0,0.0,0.0,-1,1900-1959,45.0,1932,2147,4.0,2156,2151,-5.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,174.0,184.0,135.0,1.0,1062.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,767,"",,"","",UA,19977,UA,N37422,767,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,2005,2042,37.0,37.0,1.0,2,2000-2059,28.0,2110,2218,10.0,2159,2228,29.0,29.0,1.0,1,2100-2159,0.0,"",0.0,174.0,166.0,128.0,1.0,888.0,4,9.0,0.0,0.0,0.0,20.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
