Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,794,"",,"","",NK,20416,NK,N952NK,794,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1855,2144,169.0,169.0,1.0,11,1800-1859,38.0,2222,0125,20.0,2259,0145,166.0,166.0,1.0,11,2200-2259,0.0,"",0.0,184.0,181.0,123.0,1.0,1005.0,5,0.0,3.0,163.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,795,"",,"","",NK,20416,NK,N954NK,795,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,2350,0017,27.0,27.0,1.0,1,2300-2359,16.0,0033,0351,8.0,343,0359,16.0,16.0,1.0,1,0001-0559,0.0,"",0.0,173.0,162.0,138.0,1.0,1189.0,5,0.0,4.0,1.0,0.0,11.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,796,"",,"","",NK,20416,NK,N954NK,796,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,445,0451,6.0,6.0,0.0,0,0001-0559,11.0,0502,0652,8.0,700,0700,0.0,0.0,0.0,0,0700-0759,0.0,"",0.0,195.0,189.0,170.0,1.0,1189.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,797,"",,"","",NK,20416,NK,N959NK,797,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,505,0921,256.0,256.0,1.0,12,0001-0559,34.0,0955,1257,8.0,833,1305,272.0,272.0,1.0,12,0800-0859,0.0,"",0.0,148.0,164.0,122.0,1.0,966.0,4,7.0,0.0,16.0,0.0,249.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,805,"",,"","",NK,20416,NK,N680NK,805,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2135,2327,112.0,112.0,1.0,7,2100-2159,14.0,2341,0113,7.0,2303,0120,137.0,137.0,1.0,9,2300-2359,0.0,"",0.0,268.0,293.0,272.0,1.0,1747.0,7,0.0,0.0,113.0,24.0,0.0,2249,23.0,23.0,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,806,"",,"","",NK,20416,NK,N680NK,806,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,816,0809,-7.0,0.0,0.0,-1,0800-0859,15.0,0824,1454,67.0,1508,1601,53.0,53.0,1.0,3,1500-1559,0.0,"",0.0,232.0,292.0,210.0,1.0,1747.0,7,0.0,0.0,53.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,816,"",,"","",NK,20416,NK,N633NK,816,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,1450,1442,-8.0,0.0,0.0,-1,1400-1459,11.0,1453,1935,9.0,2003,1944,-19.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,193.0,182.0,162.0,1.0,1363.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,821,"",,"","",NK,20416,NK,N531NK,821,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2013,2103,50.0,50.0,1.0,3,2000-2059,18.0,2121,2337,12.0,2256,2349,53.0,53.0,1.0,3,2200-2259,0.0,"",0.0,163.0,166.0,136.0,1.0,925.0,4,50.0,0.0,3.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,841,"",,"","",NK,20416,NK,N637NK,841,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2008,2147,99.0,99.0,1.0,6,2000-2059,10.0,2157,2354,11.0,2225,0005,100.0,100.0,1.0,6,2200-2259,0.0,"",0.0,137.0,138.0,117.0,1.0,667.0,3,0.0,0.0,100.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,857,"",,"","",NK,20416,NK,N667NK,857,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1222,1752,330.0,330.0,1.0,12,1200-1259,32.0,1824,2031,13.0,1404,2044,400.0,400.0,1.0,12,1400-1459,0.0,"",0.0,102.0,172.0,127.0,1.0,544.0,3,330.0,0.0,70.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,863,"",,"","",NK,20416,NK,N967NK,863,12898,1289806,32898,LBE,"Latrobe, PA",PA,42,Pennsylvania,23,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1247,"",,,,,1200-1259,,"","",,1528,"",,,,,1500-1559,1.0,B,0.0,161.0,,,1.0,823.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,867,"",,"","",NK,20416,NK,N957NK,867,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1239,1237,-2.0,0.0,0.0,-1,1200-1259,13.0,1250,1523,8.0,1534,1531,-3.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,115.0,114.0,93.0,1.0,675.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,868,"",,"","",NK,20416,NK,N957NK,868,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1640,1638,-2.0,0.0,0.0,-1,1600-1659,104.0,1822,1926,5.0,1754,1931,97.0,97.0,1.0,6,1700-1759,0.0,"",0.0,134.0,233.0,124.0,1.0,675.0,3,0.0,0.0,97.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,870,"",,"","",NK,20416,NK,N960NK,870,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,645,0636,-9.0,0.0,0.0,-1,0600-0659,24.0,0700,0743,7.0,803,0750,-13.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,78.0,74.0,43.0,1.0,226.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,876,"",,"","",NK,20416,NK,N913NK,876,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,1942,1940,-2.0,0.0,0.0,-1,1900-1959,12.0,1952,2034,4.0,2059,2038,-21.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,77.0,58.0,42.0,1.0,226.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,877,"",,"","",NK,20416,NK,N920NK,877,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1923,2010,47.0,47.0,1.0,3,1900-1959,39.0,2049,2345,26.0,2226,0011,105.0,105.0,1.0,7,2200-2259,0.0,"",0.0,183.0,241.0,176.0,1.0,992.0,4,0.0,47.0,58.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,878,"",,"","",NK,20416,NK,N967NK,878,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12898,1289806,32898,LBE,"Latrobe, PA",PA,42,Pennsylvania,23,936,"",,,,,0900-0959,,"","",,1157,"",,,,,1100-1159,1.0,B,0.0,141.0,,,1.0,823.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,883,"",,"","",NK,20416,NK,N690NK,883,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,545,0539,-6.0,0.0,0.0,-1,0001-0559,11.0,0550,0742,10.0,804,0752,-12.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,199.0,193.0,172.0,1.0,1189.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,888,"",,"","",NK,20416,NK,N710NK,888,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,550,0542,-8.0,0.0,0.0,-1,0001-0559,13.0,0555,1246,6.0,1301,1252,-9.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,251.0,250.0,231.0,1.0,1995.0,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,889,"",,"","",NK,20416,NK,N710NK,889,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1805,1801,-4.0,0.0,0.0,-1,1800-1859,13.0,1814,1956,7.0,2021,2003,-18.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,316.0,302.0,282.0,1.0,1995.0,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,890,"",,"","",NK,20416,NK,N976NK,890,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1030,1023,-7.0,0.0,0.0,-1,1000-1059,12.0,1035,1706,8.0,1735,1714,-21.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,245.0,231.0,211.0,1.0,1843.0,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,891,"",,"","",NK,20416,NK,N945NK,891,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,2123,"",,,,,2100-2159,,"","",,2310,"",,,,,2300-2359,1.0,B,0.0,107.0,,,1.0,563.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,892,"",,"","",NK,20416,NK,N641NK,892,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,530,0526,-4.0,0.0,0.0,-1,0001-0559,12.0,0538,0704,6.0,721,0710,-11.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,111.0,104.0,86.0,1.0,563.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,908,"",,"","",NK,20416,NK,N661NK,908,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2213,2129,1396.0,1396.0,1.0,12,2200-2259,17.0,2146,2333,12.0,37,2345,1388.0,1388.0,1.0,12,0001-0559,0.0,"",0.0,204.0,196.0,167.0,1.0,1189.0,5,0.0,0.0,1388.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,913,"",,"","",NK,20416,NK,N630NK,913,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1944,"",,,,,1900-1959,,"","",,2129,"",,,,,2100-2159,1.0,B,0.0,225.0,,,1.0,1363.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,917,"",,"","",NK,20416,NK,N695NK,917,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1259,1329,30.0,30.0,1.0,2,1200-1259,38.0,1407,1635,17.0,1611,1652,41.0,41.0,1.0,2,1600-1659,0.0,"",0.0,252.0,263.0,208.0,1.0,1389.0,6,0.0,0.0,41.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,928,"",,"","",NK,20416,NK,N951NK,928,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,926,0924,-2.0,0.0,0.0,-1,0900-0959,20.0,0944,1057,5.0,1103,1102,-1.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,97.0,98.0,73.0,1.0,397.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,930,"",,"","",NK,20416,NK,N690NK,930,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,925,0922,-3.0,0.0,0.0,-1,0900-0959,18.0,0940,1109,6.0,1127,1115,-12.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,122.0,113.0,89.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,947,"",,"","",NK,20416,NK,N703NK,947,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,925,0922,-3.0,0.0,0.0,-1,0900-0959,12.0,0934,1100,8.0,1153,1108,-45.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,328.0,286.0,266.0,1.0,1979.0,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,955,"",,"","",NK,20416,NK,N973NK,955,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1530,1558,28.0,28.0,1.0,1,1500-1559,10.0,1608,1804,6.0,1758,1810,12.0,12.0,0.0,0,1700-1759,0.0,"",0.0,268.0,252.0,236.0,1.0,1670.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,956,"",,"","",NK,20416,NK,N986NK,956,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1640,1640,0.0,0.0,0.0,0,1600-1659,80.0,1800,2004,10.0,1838,2014,96.0,96.0,1.0,6,1800-1859,0.0,"",0.0,178.0,274.0,184.0,1.0,966.0,4,0.0,0.0,96.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,957,"",,"","",NK,20416,NK,N929NK,957,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1815,1806,-9.0,0.0,0.0,-1,1800-1859,21.0,1827,2134,129.0,2150,2343,113.0,113.0,1.0,7,2100-2159,0.0,"",0.0,155.0,277.0,127.0,1.0,966.0,4,0.0,0.0,113.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,958,"",,"","",NK,20416,NK,N682NK,958,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,10529,1052907,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,715,0755,40.0,40.0,1.0,2,0700-0759,15.0,0810,1033,5.0,1009,1038,29.0,29.0,1.0,1,1000-1059,0.0,"",0.0,174.0,163.0,143.0,1.0,1173.0,5,14.0,0.0,1.0,14.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,959,"",,"","",NK,20416,NK,N682NK,959,10529,1052907,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1104,1130,26.0,26.0,1.0,1,1100-1159,11.0,1141,1432,9.0,1410,1441,31.0,31.0,1.0,2,1400-1459,0.0,"",0.0,186.0,191.0,171.0,1.0,1173.0,5,0.0,0.0,31.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,962,"",,"","",NK,20416,NK,N646NK,962,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,605,0557,-8.0,0.0,0.0,-1,0600-0659,15.0,0612,0932,16.0,905,0948,43.0,43.0,1.0,2,0900-0959,0.0,"",0.0,120.0,171.0,140.0,1.0,689.0,3,0.0,0.0,43.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,963,"",,"","",NK,20416,NK,N908NK,963,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1950,"",,,,,1900-1959,,"","",,2114,"",,,,,2100-2159,1.0,B,0.0,144.0,,,1.0,689.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,966,"",,"","",NK,20416,NK,N974NK,966,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1335,1421,46.0,46.0,1.0,3,1300-1359,21.0,1442,2333,10.0,1705,2343,,,,,1700-1759,0.0,"",1.0,150.0,,,1.0,854.0,4,,,,,,"",,,1,1.0,502.0,398.0,0.0,ATL,10397,1039707,1828,50.0,36.0,2227,N974NK,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,967,"",,"","",NK,20416,NK,N665NK,967,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1846,2059,133.0,133.0,1.0,8,1800-1859,45.0,2144,2306,7.0,2033,2313,160.0,160.0,1.0,10,2000-2059,0.0,"",0.0,167.0,194.0,142.0,1.0,854.0,4,0.0,121.0,39.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,968,"",,"","",NK,20416,NK,N646NK,968,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1004,1044,40.0,40.0,1.0,2,1000-1059,11.0,1055,1209,9.0,1158,1218,20.0,20.0,1.0,1,1100-1159,0.0,"",0.0,114.0,94.0,74.0,1.0,594.0,3,0.0,20.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,969,"",,"","",NK,20416,NK,N646NK,969,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1250,1301,11.0,11.0,0.0,0,1200-1259,12.0,1313,1518,7.0,1500,1525,25.0,25.0,1.0,1,1500-1559,0.0,"",0.0,130.0,144.0,125.0,1.0,594.0,3,0.0,0.0,14.0,0.0,11.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,980,"",,"","",NK,20416,NK,N915NK,980,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2239,2229,-10.0,0.0,0.0,-1,2200-2259,15.0,2244,0041,60.0,50,0141,51.0,51.0,1.0,3,0001-0559,0.0,"",0.0,131.0,192.0,117.0,1.0,632.0,3,0.0,0.0,51.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,981,"",,"","",NK,20416,NK,N915NK,981,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1940,1940,0.0,0.0,0.0,0,1900-1959,13.0,1953,2127,10.0,2148,2137,-11.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,128.0,117.0,94.0,1.0,632.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,986,"",,"","",NK,20416,NK,N637NK,986,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,855,0913,18.0,18.0,1.0,1,0800-0859,12.0,0925,1148,6.0,1157,1154,-3.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,182.0,161.0,143.0,1.0,1065.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
